S.NO,APP NO,COMMUNITY,OVER ALL RANK,COMMUNITY RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE,CHOICE NO,ALLOTTED CATEGORY,COUNSELLING ROUND
1267,107043,SC,31562,2035,149.00,0002,TX,1,SC,3
1268,211483,MBC/DNC,31563,6651,149.00,1516,EC,1,MBC_DNC,3
1269,130549,MBC/DNC,31564,6652,149.00,2702,EC,1,MBC_DNC,3
1270,224697,BC,31565,18470,149.00,5910,IT,1,OC,3
1271,121397,MBC/DNC,31566,6653,149.00,1309,EE,1,MBC_DNC,3
1272,248895,BC,31569,18473,149.00,4669,EE,1,OC,3
1273,210165,SCA,31570,223,149.00,2743,EC,1,OC,3
1274,138684,MBC/DNC,31574,6656,149.00,4960,IT,1,MBC_DNC,3
1275,105488,MBC/DNC,31575,6657,149.00,5010,ME,2,OC,3
1276,143832,MBC/DNC,31576,6658,149.00,2661,EE,1,OC,3
1277,153507,BC,31577,18475,149.00,2622,CH,1,OC,3
1278,102505,MBC/DNC,31579,6659,149.00,2702,ME,1,OC,3
1279,130393,SC,31581,2036,149.00,2640,ME,1,OC,3
1280,237834,BC,31582,18477,149.00,2702,IG,2,BC,3
1281,181933,BC,31583,18478,149.00,2723,EC,1,OC,3
1282,181429,MBC/DNC,31584,6661,149.00,2369,EC,1,MBC_DNC,3
1283,134388,BC,31585,18479,149.00,4959,CS,1,OC,3
1284,149870,MBC/DNC,31586,6662,149.00,5986,IT,1,MBC_DNC,3
1285,196498,SC,31587,2037,149.00,1026,CS,1,SC,3
1286,235132,BC,31588,18480,149.00,4969,EC,1,OC,3
1287,199073,BC,31589,18481,149.00,2764,EC,1,OC,3
1288,100241,MBC/DNC,31591,6663,149.00,1309,IT,2,MBC_DNC,3
1289,185103,BC,31592,18483,149.00,2741,EC,1,OC,3
1290,166352,BC,31593,18484,149.00,4995,CS,1,OC,3
1291,161200,BC,31595,18485,149.00,1216,CS,3,BC,3
1292,106223,SC,31596,2038,149.00,2736,IT,1,OC,3
1293,233094,BC,31597,18486,149.00,2719,CE,1,OC,3
1294,147396,BC,31598,18487,149.00,4971,ME,1,OC,3
1295,170025,MBC/DNC,31601,6665,149.00,1211,CH,1,MBC_DNC,3
1296,146234,BC,31603,18490,149.00,5904,IT,1,OC,3
1297,142862,OC,31604,,149.00,2702,EI,1,OC,3
1298,174301,BC,31605,18491,149.00,4952,EE,1,OC,3
1299,161628,BC,31606,18492,149.00,2618,EC,1,BC,3
1300,170889,MBC/DNC,31607,6667,149.00,3410,CE,1,OC,3
1301,175225,BC,31608,18493,149.00,2752,CS,1,OC,3
1302,151681,BC,31611,18494,149.00,1324,EC,1,BC,3
1303,204671,BC,31612,18495,149.00,2702,BT,1,BC,3
1304,176660,BC,31613,18496,149.00,5910,IT,2,OC,3
1305,124996,BC,31614,18497,149.00,2618,IT,2,BC,3
1306,153607,BC,31616,18498,149.00,2651,CS,1,OC,3
1307,141817,BC,31618,18499,149.00,4962,EE,1,OC,3
1308,212150,BC,31619,18500,149.00,2708,CH,1,OC,3
1309,178471,MBC/DNC,31622,6670,149.00,1399,CS,1,MBC_DNC,3
1310,142858,BC,31623,18503,149.00,4962,CS,1,BC,3
1311,191197,BC,31625,18505,149.00,2702,FD,1,BC,3
1312,179284,BC,31626,18506,149.00,2608,CS,1,BC,3
1313,181537,BC,31627,18507,149.00,1231,EC,2,OC,3
1314,196067,SCA,31629,224,149.00,1315,CS,1,SCA,3
1315,143567,OC,31630,,149.00,4962,IT,1,OC,3
1316,240108,BC,31631,18508,149.00,1211,CH,1,BC,3
1317,212257,SC,31633,2039,149.00,2314,EC,1,OC,3
1318,224539,BC,31635,18510,149.00,2709,EE,1,BC,3
1319,207679,MBC/DNC,31637,6672,149.00,1516,ME,1,OC,3
1320,237115,SC,31638,2040,149.00,2609,AE,1,OC,3
1321,237284,SCA,31644,225,149.00,2007,ME,3,SCA,3
1322,130782,MBC/DNC,31645,6674,149.00,2719,IT,1,MBC_DNC,3
1323,108094,MBC/DNC,31647,6675,149.00,2369,EC,1,MBC_DNC,3
1324,105672,BC,31648,18515,149.00,1419,EE,1,BC,3
1325,203038,MBC/DNC,31649,6676,149.00,3843,CS,1,OC,3
1326,205638,MBC/DNC,31652,6677,149.00,1304,CE,1,OC,3
1327,208448,BC,31653,18518,149.00,2708,AE,1,OC,3
1328,179983,BC,31655,18520,149.00,1516,EE,1,BC,3
1329,150051,BCM,31658,1180,149.00,2718,EE,1,BCM,3
1330,160777,BC,31659,18522,149.00,2706,EC,2,BC,3
1331,106969,BC,31660,18523,149.00,4954,CS,1,OC,3
1332,184247,BC,31661,18524,149.00,4917,CS,1,OC,3
1333,252418,BC,31662,18525,149.00,2735,IT,2,OC,3
1334,196454,BCM,31663,1181,149.00,2603,EE,1,BCM,3
1335,152190,BC,31664,18526,149.00,4020,CS,1,BC,3
1336,199999,BC,31668,18528,149.00,2747,CS,1,OC,3
1337,153630,OC,31669,,149.00,1216,IT,1,OC,3
1338,148301,BCM,31670,1182,149.00,2722,IT,2,BCM,3
1339,124592,BC,31671,18529,149.00,1149,IT,1,OC,3
1340,149914,MBC/DNC,31672,6679,149.00,1412,CS,1,OC,3
1341,179774,OC,31674,,149.00,2601,CH,1,OC,3
1342,224165,BC,31675,18530,149.00,2719,EE,1,BC,3
1343,155064,BC,31676,18531,149.00,4020,EC,2,BC,3
1344,248935,ST,31680,53,149.00,2758,IT,1,OC,3
1345,105626,BC,31682,18535,149.00,1516,EE,1,BC,3
1346,168526,SC,31683,2043,149.00,2615,ME,1,SC,3
1347,161406,MBC/DNC,31684,6681,149.00,2666,CH,1,OC,3
1348,124879,BC,31686,18537,149.00,2711,CH,1,BC,3
1349,195267,BC,31691,18540,149.00,2723,CS,2,BC,3
1350,198100,BC,31692,18541,149.00,2729,AE,1,OC,3
1351,162652,MBC/DNC,31693,6682,149.00,1140,EC,1,OC,3
1352,161930,BC,31694,18542,149.00,2621,CS,1,OC,3
1353,130062,SC,31697,2045,149.00,2727,ME,1,OC,3
1354,100917,BCM,31698,1185,149.00,1303,EC,1,OC,3
1355,193799,MBC/DNC,31699,6683,149.00,1013,EC,1,OC,3
1356,139723,BC,31701,18546,149.00,2622,BT,1,BC,3
1357,204032,MBC/DNC,31703,6684,149.00,3425,CE,1,OC,3
1358,154078,MBC/DNC,31704,6685,149.00,1401,ME,1,OC,3
1359,145204,BC,31705,18547,149.00,1122,CS,1,OC,3
1360,126053,MBC/DNC,31707,6686,149.00,1516,CE,2,OC,3
1361,228952,SC,31708,2047,149.00,2622,CS,1,SC,3
1362,234421,BC,31711,18550,149.00,0005,AM,3,BC,3
1363,196756,BC,31713,18552,149.00,2709,IT,2,BC,3
1364,102094,BC,31715,18554,149.00,1399,EE,1,BC,3
1365,129742,BC,31716,18555,149.00,3819,EC,1,BC,3
1366,170917,BC,31719,18556,149.00,0005,CS,1,OC,3
1367,202022,BC,31720,18557,149.00,1231,IT,1,OC,3
1368,143887,MBC/DNC,31721,6688,149.00,1211,CB,1,MBC_DNC,3
1369,182506,BC,31724,18559,149.00,5907,MR,1,OC,3
1370,244811,OC,31725,,149.00,2729,CS,1,OC,3
1371,165955,BC,31728,18562,149.00,1210,ME,1,OC,3
1372,173175,BC,31730,18563,149.00,3826,EC,1,OC,3
1373,236357,MBC/DNC,31731,6690,149.00,2659,BM,1,OC,3
1374,105022,SCA,31732,226,149.00,0002,IB,1,SCA,3
1375,101154,BC,31733,18564,149.00,4974,ME,1,BC,3
1376,198211,BC,31734,18565,149.00,4975,CS,1,OC,3
1377,174465,MBC/DNC,31737,6691,149.00,1026,ME,1,OC,3
1378,144233,BC,31739,18568,149.00,2601,BT,2,OC,3
1379,168821,BC,31742,18569,148.75,4023,CE,1,OC,3
1380,206990,BC,31743,18570,148.75,2369,CS,2,BC,3
1381,142067,ST,31744,54,148.75,1315,IT,1,ST,3
1382,242944,SC,31746,2050,148.75,2712,BT,2,SC,3
1383,251843,SC,31747,2051,148.75,0001,XC,1,SC,3
1384,209061,SC,31748,2052,148.75,2733,FT,1,OC,3
1385,201602,MBC/DNC,31749,6693,148.67,1419,IT,1,MBC_DNC,3
1386,176430,BC,31751,18572,148.50,1211,CH,1,BC,3
1387,154588,BC,31752,18573,148.50,1149,CS,1,BC,3
1388,189962,MBC/DNC,31754,6695,148.50,1120,CS,1,MBC_DNC,3
1389,184708,MBC/DNC,31756,6696,148.50,2620,EC,1,OC,3
1390,133796,BC,31758,18577,148.50,1324,IT,3,BC,3
1391,154517,MBC/DNC,31759,6697,148.50,2741,CS,1,OC,3
1392,125312,BC,31760,18578,148.50,2702,IG,2,BC,3
1393,121390,BC,31761,18579,148.50,3819,IT,1,BC,3
1394,105418,BC,31763,18581,148.50,2719,RM,1,BC,3
1395,203570,SC,31764,2053,148.50,5901,ME,3,SC,3
1396,205366,BC,31765,18582,148.50,5009,EC,1,OC,3
1397,205273,OC,31766,,148.50,2704,CE,1,OC,3
1398,139005,BC,31767,18583,148.50,3011,PH,1,BC,3
1399,203408,BC,31769,18585,148.50,5530,EC,1,OC,3
1400,154895,MBC/DNC,31770,6698,148.50,2660,BM,1,OC,3
1401,126471,SC,31771,2054,148.50,5008,MF,1,SC,3
1402,249839,BC,31772,18586,148.50,1149,IT,2,OC,3
1403,189805,MBC/DNC,31773,6699,148.50,2636,CE,1,OC,3
1404,207278,BC,31775,18588,148.50,1324,CS,3,BC,3
1405,106888,MBC/DNC,31776,6700,148.50,1238,CS,1,OC,3
1406,178042,MBC/DNC,31777,6701,148.50,1422,MD,1,OC,3
1407,108273,MBC/DNC,31779,6702,148.50,1112,EC,1,MBC_DNC,3
1408,190477,BC,31780,18589,148.50,2706,IT,1,BC,3
1409,190811,BC,31781,18590,148.50,1432,CS,2,OC,3
1410,226422,BC,31782,18591,148.50,4020,EC,3,BC,3
1411,190257,BC,31783,18592,148.50,2723,CS,1,BC,3
1412,185941,BC,31785,18594,148.50,3826,CE,1,OC,3
1413,176989,SC,31786,2056,148.50,1211,BM,1,SC,3
1414,123674,MBC/DNC,31787,6703,148.50,1211,ME,1,MBC_DNC,3
1415,250416,BC,31788,18595,148.50,2342,EC,1,OC,3
1416,192317,SC,31789,2057,148.50,2702,CS,1,SC,3
1417,179627,BC,31791,18596,148.50,1211,FD,1,BC,3
1418,175553,BC,31792,18597,148.50,4965,BT,1,OC,3
1419,119572,MBC/DNC,31793,6704,148.50,2618,EC,1,MBC_DNC,3
1420,193934,BC,31794,18598,148.50,1120,EC,4,BC,3
1421,144313,MBC/DNC,31795,6705,148.50,2702,IT,1,MBC_DNC,3
1422,203538,MBC/DNC,31796,6706,148.50,1225,EE,1,OC,3
1423,225065,BCM,31797,1187,148.50,1210,ME,1,OC,3
1424,192184,MBC/DNC,31799,6707,148.50,1210,EC,1,MBC_DNC,3
1425,125622,BC,31801,18601,148.50,1324,IT,1,BC,3
1426,151944,BC,31802,18602,148.50,1118,CS,1,BC,3
1427,178799,SC,31803,2058,148.50,2712,ME,1,SC,3
1428,211082,MBC/DNC,31804,6708,148.50,1210,EC,1,MBC_DNC,3
1429,107829,BC,31805,18603,148.50,1120,EC,2,BC,3
1430,131505,BC,31807,18605,148.50,2731,CS,1,OC,3
1431,156383,BCM,31808,1188,148.50,2347,EC,1,OC,3
1432,143350,MBC/DNC,31809,6709,148.50,1216,IT,1,OC,3
1433,164769,BC,31811,18607,148.50,2715,BM,1,OC,3
1434,172497,BC,31812,18608,148.50,1311,ME,1,OC,3
1435,225231,MBC/DNC,31813,6710,148.50,2623,CS,1,OC,3
1436,226807,BC,31814,18609,148.50,2725,EC,1,OC,3
1437,121177,SC,31815,2059,148.50,1219,CS,1,SC,3
1438,177664,OC,31816,,148.50,1324,EE,2,OC,3
1439,155621,BC,31817,18610,148.50,4962,EC,1,BC,3
1440,160242,MBC/DNC,31818,6711,148.50,2618,EC,1,MBC_DNC,3
1441,159482,SC,31819,2060,148.50,1210,CS,1,SC,3
1442,166520,MBC/DNC,31821,6712,148.50,4971,EE,1,OC,3
1443,106673,OC,31822,,148.50,2636,EC,1,OC,3
1444,164924,BC,31824,18612,148.50,3819,IT,1,BC,3
1445,167208,BC,31825,18613,148.50,2610,ME,1,OC,3
1446,103525,BC,31826,18614,148.50,2618,EE,1,OC,3
1447,129325,BC,31827,18615,148.50,2723,CS,1,BC,3
1448,125433,BC,31829,18617,148.50,1120,EC,1,BC,3
1449,107028,MBC/DNC,31830,6713,148.50,2664,PC,1,OC,3
1450,144066,BC,31831,18618,148.50,3819,ME,1,OC,3
1451,152008,BC,31832,18619,148.50,2722,EE,1,OC,3
1452,100399,BC,31833,18620,148.50,5010,EC,1,BC,3
1453,195015,BC,31835,18622,148.50,4993,EC,1,OC,3
1454,184290,BCM,31837,1189,148.50,1317,ME,1,OC,3
1455,225310,BCM,31838,1190,148.50,1015,EC,1,OC,3
1456,156223,MBC/DNC,31839,6714,148.50,1110,EC,1,OC,3
1457,106678,BC,31840,18624,148.50,2603,ME,1,BC,3
1458,124664,MBC/DNC,31841,6715,148.50,3465,EE,1,MBC_DNC,3
1459,226188,BC,31842,18625,148.50,1317,ME,1,OC,3
1460,156186,MBC/DNC,31843,6716,148.50,2656,EC,1,OC,3
1461,151488,BC,31844,18626,148.50,1304,EI,1,OC,3
1462,107443,BC,31846,18628,148.50,2750,EC,1,OC,3
1463,160221,BC,31851,18630,148.50,4670,EE,1,OC,3
1464,134872,BC,31852,18631,148.50,4917,EE,1,OC,3
1465,244641,BC,31853,18632,148.50,1317,ME,1,BC,3
1466,131812,BC,31854,18633,148.50,1306,IT,2,OC,3
1467,238935,SC,31856,2062,148.50,2005,IB,2,SC,3
1468,226605,MBC/DNC,31859,6721,148.50,1306,EE,1,OC,3
1469,249543,BC,31860,18636,148.50,1211,AE,1,BC,3
1470,102592,SC,31861,2063,148.50,1113,EC,1,SC,3
1471,173585,MBC/DNC,31862,6722,148.50,1516,EC,4,MBC_DNC,3
1472,107711,BCM,31863,1191,148.50,3819,CS,1,BCM,3
1473,189095,BC,31864,18637,148.50,3803,CS,1,BC,3
1474,122136,OC,31865,,148.50,4972,CS,1,OC,3
1475,209878,BC,31866,18638,148.50,3465,EE,2,BC,3
1476,228613,BC,31867,18639,148.50,1309,EE,1,BC,3
1477,193004,BC,31868,18640,148.50,1149,IT,3,OC,3
1478,241051,BC,31869,18641,148.50,3465,ME,1,OC,3
1479,133575,BC,31870,18642,148.50,4960,CE,1,BC,3
1480,163325,SC,31871,2064,148.50,4960,CS,1,SC,3
1481,143343,BC,31872,18643,148.50,2607,ME,1,OC,3
1482,143593,BC,31874,18644,148.50,2369,CS,3,BC,3
1483,141397,BC,31875,18645,148.50,1216,ME,1,OC,3
1484,124719,BC,31877,18646,148.50,2607,IT,1,OC,3
1485,166491,MBC/DNC,31879,6724,148.50,4960,EE,2,MBC_DNC,3
1486,208074,BC,31880,18647,148.50,5009,CS,1,BC,3
1487,149406,BC,31881,18648,148.50,1324,EC,1,BC,3
1488,153918,BC,31883,18650,148.50,1324,CS,1,BC,3
1489,120216,BC,31885,18652,148.50,2715,ME,1,OC,3
1490,209196,BC,31886,18653,148.50,2357,CE,1,OC,3
1491,170237,SC,31887,2066,148.50,2702,BM,1,SC,3
1492,188420,OC,31889,,148.50,4953,CE,1,OC,3
1493,178309,SC,31890,2067,148.50,2006,MT,1,SC,3
1494,122867,MBC/DNC,31892,6725,148.50,5009,CS,3,MBC_DNC,3
1495,153869,BC,31894,18656,148.50,2722,EE,1,OC,3
1496,224926,BC,31895,18657,148.50,4969,EC,1,OC,3
1497,206535,BC,31898,18659,148.50,4670,EE,1,OC,3
1498,104783,BCM,31899,1192,148.50,4955,EC,1,OC,3
1499,107218,MBC/DNC,31900,6726,148.50,1216,CS,1,MBC_DNC,3
1500,225452,BC,31902,18661,148.50,1207,EC,1,OC,3
1501,208989,BC,31903,18662,148.50,2723,EC,1,OC,3
1502,100079,BC,31904,18663,148.50,3830,CS,1,OC,3
1503,210961,MBC/DNC,31906,6727,148.50,1399,CS,1,MBC_DNC,3
1504,211061,BC,31907,18664,148.50,2659,CS,2,OC,3
1505,132081,BC,31908,18665,148.50,2727,IT,1,OC,3
1506,210972,SC,31910,2070,148.50,2712,EC,1,SC,3
1507,180557,BC,31911,18666,148.50,1324,EC,1,BC,3
1508,185562,SC,31912,2071,148.50,3011,PH,1,SC,3
1509,243950,SC,31912A,2071A,148.50,1211,BT,1,SC,3
1510,205427,MBC/DNC,31914,6728,148.50,4960,CE,2,MBC_DNC,3
1511,119445,SC,31916,2073,148.50,2718,IT,3,SC,3
1512,161082,BC,31917,18668,148.50,2653,ME,1,OC,3
1513,206082,SCA,31919,228,148.50,2723,CS,1,SCA,3
1514,102513,BC,31922,18671,148.50,2711,ME,1,BC,3
1515,166554,BC,31924,18672,148.50,2618,IT,1,BC,3
1516,202707,BC,31925,18673,148.50,2656,EC,1,OC,3
1517,103422,MBC/DNC,31926,6729,148.50,2702,IT,1,MBC_DNC,3
1518,124067,BC,31927,18674,148.50,1311,AO,1,OC,3
1519,129314,BC,31928,18675,148.50,2702,BT,1,BC,3
1520,123965,MBC/DNC,31929,6730,148.50,2618,CS,1,MBC_DNC,3
1521,144209,BC,31933,18678,148.50,3786,EC,1,OC,3
1522,224010,BC,31935,18680,148.50,2764,EC,1,OC,3
1523,170986,BC,31936,18681,148.50,1317,EE,1,BC,3
1524,132572,BC,31938,18683,148.50,1211,MC,1,BC,3
1525,185275,SC,31939,2074,148.50,5008,IM,1,SC,3
1526,149982,SC,31944,2076,148.50,1450,EC,1,SC,3
1527,240642,MBC/DNC,31945,6733,148.50,3829,ME,1,OC,3
1528,101957,MBC/DNC,31948,6734,148.50,1216,CS,1,MBC_DNC,3
1529,143965,BC,31949,18686,148.50,2736,CS,1,OC,3
1530,107071,BC,31950,18687,148.50,2710,CS,1,BC,3
1531,170751,BC,31951,18688,148.50,4971,CS,1,BC,3
1532,242665,MBC/DNC,31952,6735,148.50,1419,PR,1,OC,3
1533,229613,BC,31953,18689,148.50,2601,BT,2,OC,3
1534,167691,BC,31954,18690,148.50,1422,IT,2,OC,3
1535,172177,OC,31955,,148.50,4972,EE,1,OC,3
1536,177674,SC,31956,2077,148.50,1309,IT,1,SC,3
1537,239646,BC,31957,18691,148.50,1231,EC,1,OC,3
1538,103734,BC,31958,18692,148.50,1120,EC,1,BC,3
1539,151867,BC,31959,18693,148.50,5986,CE,1,OC,3
1540,123618,BC,31960,18694,148.50,5907,IT,1,OC,3
1541,195048,SC,31962,2078,148.50,1213,BM,1,OC,3
1542,159466,BC,31963,18696,148.50,5910,EC,1,BC,3
1543,196585,BC,31965,18698,148.50,2661,EE,1,OC,3
1544,167698,MBC/DNC,31967,6736,148.50,2741,ME,1,OC,3
1545,167314,BC,31968,18700,148.50,2702,BM,1,BC,3
1546,174145,BC,31970,18701,148.50,2702,IG,1,BC,3
1547,188862,MBC/DNC,31971,6738,148.50,2603,EE,1,MBC_DNC,3
1548,242856,BC,31972,18702,148.50,4023,CE,1,OC,3
1549,119641,MBC/DNC,31974,6739,148.50,2747,EE,1,OC,3
1550,139542,OC,31975,,148.50,1432,EC,1,OC,3
1551,169835,BC,31980,18705,148.50,2711,MC,2,BC,3
1552,126883,MBC/DNC,31981,6741,148.50,1304,EC,2,MBC_DNC,3
1553,200049,OC,31982,,148.50,2725,IT,1,OC,3
1554,128563,BC,31984,18707,148.50,4971,CS,1,BC,3
1555,149101,SC,31985,2080,148.50,4974,EC,2,SC,3
1556,124014,MBC/DNC,31986,6742,148.50,3011,PH,1,MBC_DNC,3
1557,228165,SC,31987,2081,148.50,1317,EC,1,SC,3
1558,133723,BC,31991,18710,148.50,2715,IT,1,OC,3
1559,241156,MBC/DNC,31992,6744,148.50,1118,BM,1,MBC_DNC,3
1560,182332,BC,31993,18711,148.50,1306,AE,1,BC,3
1561,108287,BC,31994,18712,148.50,5910,IT,1,OC,3
1562,135018,MBC/DNC,31995,6745,148.50,1211,MC,1,MBC_DNC,3
1563,150660,MBC/DNC,31996,6746,148.50,2345,CS,1,OC,3
1564,139109,BCM,31997,1195,148.50,1113,CE,1,OC,3
1565,139465,MBC/DNC,31998,6747,148.50,1399,IT,2,MBC_DNC,3
1566,146165,BC,31999,18713,148.50,4917,CS,1,OC,3
1567,200745,BC,32001,18714,148.50,1419,ME,1,BC,3
1568,202576,BC,32002,18715,148.50,2752,IT,1,OC,3
1569,239647,BC,32003,18716,148.50,1015,EC,1,OC,3
1570,173331,OC,32004,,148.50,2610,EC,1,OC,3
1571,195018,BC,32005,18717,148.50,2739,EC,1,OC,3
1572,127231,BCM,32007,1196,148.50,1304,EC,1,BCM,3
1573,177309,MBC/DNC,32010,6749,148.50,4974,EE,1,MBC_DNC,3
1574,209699,MBC/DNC,32011,6750,148.50,1399,ME,1,MBC_DNC,3
1575,143857,BC,32013,18720,148.50,1113,CE,1,OC,3
1576,199944,MBC/DNC,32014,6752,148.50,5910,CS,1,MBC_DNC,3
1577,146067,BC,32016,18721,148.50,1317,EE,1,BC,3
1578,141579,MBC/DNC,32017,6754,148.50,2711,FD,1,MBC_DNC,3
1579,201223,BC,32018,18722,148.50,1219,MR,1,BC,3
1580,151248,MBC/DNC,32020,6755,148.50,1306,CS,1,MBC_DNC,3
1581,107712,BC,32024,18726,148.50,1149,IT,2,BC,3
1582,229423,BC,32025,18727,148.50,4974,ME,1,BC,3
1583,198641,SC,32026,2082,148.50,2712,EC,1,SC,3
1584,125755,BC,32028,18728,148.50,1120,EC,1,BC,3
1585,180778,BC,32030,18729,148.50,2745,CS,1,OC,3
1586,209595,MBC/DNC,32031,6759,148.50,4969,EE,1,OC,3
1587,171797,MBC/DNC,32033,6761,148.50,1412,ME,1,OC,3
1588,173348,MBC/DNC,32036,6762,148.50,2716,AE,1,OC,3
1589,189721,MBC/DNC,32037,6763,148.50,2702,EC,1,MBC_DNC,3
1590,198747,BCM,32038,1198,148.50,2621,EE,1,OC,3
1591,166357,MBC/DNC,32042,6764,148.50,2702,EE,1,MBC_DNC,3
1592,102784,SC,32043,2085,148.50,1211,BM,1,SC,3
1593,176508,MBC/DNC,32044,6765,148.50,5910,CS,1,MBC_DNC,3
1594,141782,BC,32046,18733,148.50,1131,EC,1,OC,3
1595,142432,BC,32048,18735,148.50,2610,EC,1,OC,3
1596,130547,BCM,32049,1199,148.50,1122,CS,1,OC,3
1597,196806,SC,32050,2086,148.50,2611,PH,1,OC,3
1598,135014,BC,32051,18736,148.50,2624,CS,1,OC,3
1599,103217,BC,32052,18737,148.50,5910,IT,1,OC,3
1600,119341,BC,32053,18738,148.50,1216,CS,1,BC,3
1601,181689,BC,32054,18739,148.50,3425,CS,1,OC,3
1602,168344,BC,32056,18741,148.50,1306,EC,1,BC,3
1603,166266,MBC/DNC,32058,6767,148.50,2640,CS,1,OC,3
1604,196711,SCA,32060,230,148.50,1315,BM,1,SCA,3
1605,103786,BC,32061,18742,148.50,2722,ME,1,OC,3
1606,168480,MBC/DNC,32062,6768,148.50,2727,CS,4,MBC_DNC,3
1607,155056,SC,32065,2087,148.50,4962,IT,1,SC,3
1608,124873,BCM,32066,1200,148.50,4960,EC,1,BCM,3
1609,192774,SC,32068,2089,148.50,1450,CS,1,SC,3
1610,102515,BC,32069,18745,148.50,4974,ME,1,BC,3
1611,157739,BC,32070,18746,148.50,5910,IT,1,OC,3
1612,166260,MBC/DNC,32072,6770,148.50,0005,ME,1,OC,3
1613,130663,SC,32073,2090,148.50,2603,EE,1,SC,3
1614,164019,SCA,32074,231,148.50,1210,CS,2,SCA,3
1615,197778,BC,32077,18749,148.50,1414,CS,1,BC,3
1616,119045,OC,32078,,148.50,2702,MC,4,OC,3
1617,103211,OC,32079,,148.50,4023,IT,1,OC,3
1618,137504,OC,32082,,148.50,1149,ME,2,OC,3
1619,130154,BC,32083,18751,148.50,2710,CS,1,BC,3
1620,141915,BC,32086,18754,148.50,1015,CS,1,OC,3
1621,232720,BC,32088,18755,148.50,2764,BM,1,BC,3
1622,169556,BC,32089,18756,148.50,2620,EE,1,OC,3
1623,164510,SC,32091,2091,148.50,0004,RP,1,SC,3
1624,148583,BC,32092,18757,148.50,2725,CS,1,OC,3
1625,137860,BC,32093,18758,148.50,3701,CS,1,OC,3
1626,195287,SC,32094,2092,148.50,2603,EC,1,SC,3
1627,156201,MBC/DNC,32095,6772,148.50,2640,ME,1,OC,3
1628,205919,BC,32096,18759,148.50,4678,EC,1,OC,3
1629,158166,BC,32097,18760,148.50,2725,EC,1,OC,3
1630,178482,BCM,32098,1201,148.50,1211,EE,1,BCM,3
1631,100844,BC,32100,18762,148.50,1324,IT,1,BC,3
1632,183741,MBC/DNC,32101,6773,148.50,2369,CS,3,MBC_DNC,3
1633,130364,BC,32102,18763,148.50,3819,EC,1,BC,3
1634,106912,BC,32103,18764,148.50,5009,ME,2,OC,3
1635,141039,BC,32104,18765,148.50,1116,CS,1,OC,3
1636,175747,MBC/DNC,32105,6774,148.50,4960,IT,2,MBC_DNC,3
1637,143043,BC,32106,18766,148.50,2618,EC,1,BC,3
1638,186820,BC,32107,18767,148.50,1228,BM,1,OC,3
1639,136604,MBC/DNC,32108,6775,148.50,2750,EE,1,OC,3
1640,234773,MBC/DNC,32111,6777,148.50,5009,CS,1,MBC_DNC,3
1641,152565,BC,32112,18769,148.50,3803,EC,1,OC,3
1642,125589,OC,32113,,148.50,1216,ME,1,OC,3
1643,104605,BC,32115,18770,148.50,2628,AU,1,OC,3
1644,230178,BC,32116,18771,148.50,0005,IT,1,OC,3
1645,100437,BC,32118,18772,148.50,2710,EC,1,OC,3
1646,153215,BC,32120,18773,148.50,1399,ME,1,BC,3
1647,228500,SCA,32122,232,148.50,2025,EC,1,SCA,3
1648,163028,MBC/DNC,32124,6781,148.50,1113,EE,1,MBC_DNC,3
1649,233166,MBC/DNC,32125,6782,148.50,2641,EC,1,OC,3
1650,138135,MBC/DNC,32127,6784,148.50,2722,ME,1,OC,3
1651,205077,MBC/DNC,32128,6785,148.50,2636,EC,1,OC,3
1652,195520,SC,32129,2093,148.50,2623,BM,1,OC,3
1653,150064,MBC/DNC,32130,6786,148.50,1422,EC,2,OC,3
1654,139490,SC,32132,2094,148.50,1306,CE,1,OC,3
1655,178924,BCM,32133,1202,148.50,1301,ME,1,OC,3
1656,108043,BC,32134,18776,148.50,1207,EC,1,OC,3
1657,131776,BC,32135,18777,148.50,2709,IT,1,BC,3
1658,138758,SC,32136,2095,148.50,0002,LE,1,SC,3
1659,119675,MBC/DNC,32137,6788,148.50,0005,EE,1,OC,3
1660,153199,BC,32139,18779,148.50,2702,MC,1,OC,3
1661,102717,BC,32140,18780,148.50,1228,ME,1,OC,3
1662,252240,SC,32144,2096,148.25,2648,AU,1,OC,3
1663,235839,BC,32146,18783,148.25,4962,EE,1,OC,3
1664,249918,BC,32147,18784,148.25,3843,EE,1,OC,3
1665,198809,BC,32148,18785,148.25,1149,IT,1,BC,3
1666,167342,BC,32149,18786,148.25,1118,CS,1,BC,3
1667,244025,BCM,32153,1203,148.25,2623,IT,1,OC,3
1668,231767,SC,32155,2098,148.25,1026,CS,1,SC,3
1669,246024,MBC/DNC,32156,6791,148.25,5009,CS,3,MBC_DNC,3
1670,145326,BC,32157,18790,148.00,2752,EC,1,OC,3
1671,179834,BC,32159,18792,148.00,4944,EC,1,OC,3
1672,180976,BC,32160,18793,148.00,1309,EE,1,BC,3
1673,161076,BC,32161,18794,148.00,2618,FT,1,OC,3
1674,133552,BC,32162,18795,148.00,5910,EC,1,BC,3
1675,200530,MBC/DNC,32163,6792,148.00,1211,EE,1,MBC_DNC,3
1676,135848,BC,32164,18796,148.00,5009,CS,1,BC,3
